# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2011-08-14,,1.354,-0.614,2.296,1.199,0.136,0.676,-0.136,0.536,-0.809,0.397,-0.557,1.287,-0.580,1.138,-0.604,-0.044,-0.616,0.450,0.219,-0.144,0.305,0.998,0.662,0.359,-0.812,-0.030,-0.693,0.018,-0.466,0.196,1.215,-0.441,1.508,0.784,-0.628,-0.688,-0.629,0.016,-0.590,0.511,-0.563,-0.626,-0.549,-0.653,0.221,0.126,0.571,0.455,0.788,0.663,0.308,0.052,-1.048,0.512,-0.567,-0.812,0.968,0.519,1.110,0.185,-0.823,-0.024,0.021,-0.493,0.973,-0.713,-0.665,0.658,-0.721,1.965,1.640,1.272,-0.608,-0.523,0.152,-0.788,-0.282,-0.605,0.972,-0.549,3.164,-0.167,-0.451,-0.474,0.270,-0.439,0.848,-0.118,-0.008,1.651,0.390,-0.131,0.010,0.498,0.580,-0.500,1.127,0.215,-0.954,-0.665
2011-08-21,,1.207,-0.591,2.204,0.453,-0.254,0.516,0.284,-0.988,-0.731,0.428,-0.557,1.198,-0.626,1.068,-0.604,-0.753,-0.705,0.454,-0.151,0.803,0.196,0.371,0.768,0.783,0.850,-0.052,-0.693,-0.012,-0.466,0.863,0.916,-0.441,1.961,2.160,0.585,0.751,-0.629,-0.117,-0.590,0.477,-0.563,-0.626,-0.549,-0.653,0.071,0.195,0.464,0.789,0.340,0.652,0.864,-0.178,-1.437,0.481,-0.567,-0.812,0.777,0.615,1.151,-0.382,0.258,-0.066,-0.061,-0.493,0.489,-0.713,-0.665,1.125,0.574,1.336,1.406,0.675,-0.608,-0.451,-0.174,0.829,0.306,-0.605,0.926,-0.549,2.480,0.201,-0.426,-0.474,1.046,-0.399,1.197,-0.283,0.166,-0.568,0.358,-0.237,0.080,0.106,-0.312,-0.500,1.092,0.387,-0.954,-0.665
2011-08-28,,0.643,-0.505,2.123,0.498,-0.543,0.527,-0.538,0.347,-0.762,0.431,-0.557,1.017,-0.528,0.428,-0.604,-0.753,-0.579,0.143,-0.103,-0.484,0.186,0.373,0.399,1.089,0.436,0.234,-0.693,-0.242,-0.466,0.620,1.041,-0.441,1.673,0.214,0.384,-0.688,-0.629,0.024,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-0.271,0.354,-0.095,0.791,0.111,1.217,0.468,-0.600,-1.415,-0.601,-0.567,-0.812,-0.023,0.231,1.068,0.038,0.476,-0.594,0.064,-0.493,0.682,-0.713,0.862,0.721,0.360,0.604,1.912,0.750,-0.608,-0.355,0.028,-0.788,0.102,-0.605,-0.696,-0.549,1.898,0.150,-0.444,-0.474,0.221,-0.458,-0.773,-0.626,0.427,-0.568,0.928,-0.157,0.310,0.604,-0.136,-0.500,1.480,0.389,-0.954,-0.665
2011-09-04,,1.302,-0.605,2.130,0.847,-0.733,0.548,-0.246,-0.245,-0.892,0.434,-0.557,0.944,-0.228,0.069,-0.604,-0.753,-0.671,-0.448,-0.383,-0.060,0.219,0.567,0.275,0.181,-0.812,0.093,-0.693,-0.705,-0.466,0.103,-0.067,-0.441,1.892,-0.673,0.589,-0.688,-0.629,-0.390,-0.590,0.481,-0.563,-0.626,-0.549,0.385,-0.269,0.340,-0.064,-0.674,0.076,0.237,-0.259,-0.772,-1.250,-0.601,-0.567,-0.812,-1.093,-0.025,1.534,-0.169,-0.823,0.138,0.091,-0.493,0.879,-0.713,0.865,1.131,0.795,1.343,1.413,0.973,-0.608,-0.352,-0.263,0.023,0.930,-0.605,1.474,-0.549,1.023,0.156,-0.469,-0.474,0.141,-0.594,0.610,-0.834,-0.067,1.597,-0.779,-0.186,-0.281,0.195,0.031,-0.500,1.470,-0.366,-0.954,-0.665
2011-09-11,,1.229,0.295,2.054,0.686,-0.584,0.408,-0.044,0.734,0.100,0.143,-0.557,0.925,-0.471,0.641,-0.604,-0.085,-0.340,-0.781,-0.278,0.261,0.630,0.329,0.642,-0.731,0.194,0.061,-0.693,0.068,-0.466,0.635,-0.685,-0.441,2.219,-0.673,-0.628,-0.688,-0.629,0.020,-0.590,0.270,-0.563,-0.626,-0.549,0.550,0.477,0.153,0.341,0.212,0.020,-0.002,0.589,-0.609,-1.104,-0.601,-0.567,-0.812,0.201,0.202,1.333,-0.719,0.434,0.080,0.071,-0.493,-0.288,0.534,0.812,0.474,0.533,0.200,0.688,0.270,-0.608,-0.388,-0.221,-0.788,0.652,-0.605,1.137,-0.549,-0.443,-0.230,-0.381,-0.474,0.962,-0.323,0.181,-0.185,0.175,-0.568,0.138,-0.197,0.297,0.247,0.149,-0.500,2.400,0.419,-0.954,-0.665
2011-09-18,,1.922,0.115,2.261,0.755,-0.336,0.419,-0.409,0.434,-0.015,0.206,-0.557,0.915,-0.497,0.931,-0.604,-0.753,-0.262,0.073,0.029,0.627,0.558,1.416,0.452,0.723,-0.812,0.190,-0.693,-0.442,-0.466,0.559,0.615,-0.441,2.544,-0.673,-0.628,-0.688,-0.629,0.051,-0.590,0.428,-0.563,-0.626,-0.549,-0.653,0.354,-0.042,0.586,-0.674,0.227,0.165,0.167,-0.491,-1.351,-0.601,-0.567,-0.466,-0.195,0.194,1.326,0.078,0.630,-0.188,0.084,-0.493,-0.008,0.770,1.092,0.755,-0.721,1.248,0.353,0.607,-0.608,-0.504,-0.351,-0.012,-0.253,-0.605,-0.696,-0.549,-0.443,0.068,-0.354,-0.474,-0.013,-0.673,-0.773,-0.164,0.264,-0.568,0.312,-0.121,0.009,0.665,-0.224,-0.500,1.643,0.486,-0.689,0.176
2011-09-25,,1.206,0.306,1.993,0.731,-0.531,0.338,-0.416,0.856,-0.021,0.810,-0.557,0.818,-0.494,0.387,-0.604,-0.753,-0.533,0.367,0.115,0.617,0.707,1.593,0.658,-0.731,1.376,-0.223,-0.693,-0.056,-0.466,0.813,1.084,-0.441,2.179,-0.673,-0.628,-0.688,-0.629,0.092,0.515,0.924,-0.563,-0.626,-0.549,-0.653,0.241,-0.748,0.429,-0.674,0.407,-0.062,0.339,-0.403,-1.296,-0.601,-0.567,-0.812,-0.198,-0.669,0.921,-0.026,1.663,-0.508,0.245,-0.493,-0.136,1.752,0.795,0.557,-0.721,0.715,0.832,0.278,-0.608,-0.369,-0.178,-0.788,0.334,-0.605,1.116,-0.549,-0.443,0.006,-0.370,-0.474,0.379,-0.749,-0.773,-0.425,0.466,-0.568,1.941,-0.181,0.490,0.935,0.137,-0.500,1.554,0.682,-0.954,0.174
2011-10-02,,0.661,-0.119,2.053,0.192,-0.359,0.352,0.035,0.570,-0.480,0.579,-0.557,0.850,-0.779,0.346,-0.604,-0.753,-0.475,-0.477,-0.290,-0.425,0.421,0.312,0.621,0.282,-0.812,0.322,-0.693,-0.113,-0.466,0.855,-0.096,-0.441,2.123,0.343,-0.628,-0.688,-0.629,-0.573,0.987,0.257,-0.563,-0.626,-0.549,0.732,0.348,-1.022,0.498,0.550,0.404,0.606,0.694,-0.534,-1.511,-0.601,-0.567,-0.812,0.184,0.558,0.560,-0.428,1.038,-0.320,0.126,-0.493,0.342,0.764,-0.665,0.749,0.311,1.239,0.029,0.415,-0.608,-0.629,-0.127,-0.788,0.528,-0.605,-0.696,-0.549,-0.443,0.055,-0.371,-0.474,0.138,-0.678,-0.773,-0.080,0.133,-0.568,1.575,0.052,0.162,0.734,0.241,-0.500,1.055,0.198,-0.954,-0.665
2011-10-09,,0.541,0.393,1.885,0.507,-0.594,0.444,0.035,0.804,0.240,0.455,-0.557,1.213,-0.715,0.599,-0.604,-0.753,-0.737,0.005,0.033,0.383,0.429,0.456,0.675,0.960,0.154,-0.173,-0.693,-0.515,-0.466,0.164,0.117,-0.441,1.440,-0.673,1.253,-0.688,-0.629,0.220,-0.590,-0.738,-0.563,-0.626,1.165,-0.653,-0.328,-0.834,0.548,-0.674,0.459,0.204,-0.011,0.126,-1.278,-0.601,-0.567,-0.812,0.399,0.406,0.705,-0.357,1.190,-0.352,0.686,-0.493,0.257,-0.713,-0.665,0.613,0.886,2.037,0.943,0.512,-0.608,-0.427,-0.170,-0.788,0.287,-0.605,1.820,-0.549,-0.443,0.809,-0.357,-0.474,-0.062,-0.892,-0.773,-0.378,0.129,-0.568,1.160,-0.212,0.076,0.476,0.445,-0.500,0.960,0.123,-0.954,0.639
2011-10-16,,-0.098,0.327,2.447,0.852,-0.614,0.358,0.173,1.530,0.213,0.331,-0.557,1.285,-0.598,0.817,-0.604,0.288,-0.195,0.449,-0.258,-0.110,0.264,0.837,0.481,0.699,-0.812,-0.029,-0.693,-0.288,-0.466,0.461,0.013,-0.441,1.580,-0.673,-0.628,-0.688,-0.629,-0.584,-0.590,0.737,-0.563,-0.626,-0.549,-0.653,0.007,-0.705,0.604,-0.674,0.198,0.316,0.486,-0.225,-1.028,-0.601,-0.567,-0.599,-0.084,-0.063,0.405,0.251,0.811,-0.522,0.528,-0.493,0.243,-0.713,1.063,0.538,-0.721,0.520,0.019,0.558,-0.608,-0.503,-0.225,0.128,0.311,-0.605,2.367,-0.549,1.213,-0.144,-0.308,-0.474,0.117,-0.720,-0.773,-0.428,0.051,-0.568,1.903,-0.075,-0.061,0.158,-0.012,-0.500,0.893,-0.096,-0.954,0.162
2011-10-23,,0.506,0.085,2.433,0.190,-0.377,0.468,-0.336,0.951,-0.103,0.315,-0.557,0.900,-0.744,0.195,-0.604,0.020,-0.733,-0.406,0.302,-0.650,0.340,-0.072,0.687,-0.731,0.353,-0.170,-0.693,-0.242,-0.466,0.385,0.121,2.398,1.303,-0.673,-0.628,-0.688,-0.629,0.357,0.181,0.398,-0.563,-0.626,-0.549,-0.653,-0.004,-0.701,0.195,-0.674,-0.358,0.081,0.402,-0.459,-1.083,-0.601,-0.567,-0.812,-0.469,-0.669,0.646,0.820,0.188,-0.841,0.534,-0.493,0.389,-0.713,-0.665,0.335,0.490,0.163,-0.772,0.383,-0.608,-0.735,-0.285,-0.788,-0.282,-0.605,2.084,-0.549,-0.443,0.406,-0.256,-0.474,0.100,-0.759,0.516,-0.317,0.217,1.785,2.231,-0.008,0.281,0.023,1.178,-0.500,1.020,0.129,-0.592,-0.665
2011-10-30,,0.148,0.307,2.753,0.524,-0.446,0.839,-0.281,1.526,-0.054,-0.195,-0.557,0.909,-0.782,-0.019,-0.604,-0.753,-0.374,0.774,0.226,0.120,0.491,0.834,1.135,0.125,0.558,0.104,-0.693,-0.726,-0.466,0.293,-0.685,-0.441,0.900,-0.673,-0.628,-0.688,-0.629,0.024,-0.590,0.080,-0.563,-0.626,-0.549,-0.653,0.113,-0.837,0.403,-0.674,0.449,0.798,-0.010,-0.627,1.298,-0.601,-0.567,-0.812,0.544,0.420,0.633,0.741,-0.823,-0.461,2.148,1.152,-0.297,-0.713,-0.665,0.344,0.500,-0.001,-0.772,0.395,-0.608,-0.625,-0.072,-0.788,0.696,-0.605,0.578,-0.549,1.210,0.488,-0.186,-0.474,-0.354,-0.751,-0.773,-0.665,0.313,1.127,1.006,-0.070,0.207,0.466,1.404,-0.500,1.312,0.416,-0.954,-0.665
2011-11-06,,-0.040,0.295,2.100,1.017,-0.512,0.727,-0.314,1.992,0.032,-0.302,-0.557,0.782,-1.054,0.417,-0.604,-0.123,-0.808,0.110,0.353,-0.829,0.367,0.954,0.642,0.100,0.327,0.402,-0.693,-0.418,-0.466,0.343,-0.009,-0.441,1.198,0.136,0.481,-0.688,-0.629,0.106,0.164,0.055,-0.563,-0.626,-0.549,0.482,0.077,-0.788,0.069,-0.674,0.740,0.475,0.057,-0.439,-0.210,-0.601,-0.567,-0.482,0.250,0.739,0.425,0.962,-0.823,-0.674,0.294,-0.493,-0.316,-0.713,0.729,0.402,-0.721,0.979,-0.772,0.463,-0.608,-0.371,-0.019,-0.788,0.447,-0.605,1.034,-0.549,-0.443,0.791,-0.297,-0.474,0.213,-0.375,-0.773,-0.597,0.100,2.720,1.299,-0.173,0.050,-0.242,-0.025,-0.500,1.701,0.100,-0.499,-0.665
2011-11-13,,0.197,0.585,2.373,0.856,-0.515,0.386,-0.291,1.445,0.418,-0.376,-0.557,0.875,-0.940,0.084,-0.604,-0.124,-0.441,-0.025,-0.250,-0.265,0.361,0.602,0.744,0.374,1.462,0.139,-0.693,-0.367,-0.466,0.654,-0.011,3.369,1.024,-0.673,-0.628,-0.688,-0.629,-0.445,0.463,1.637,-0.563,-0.626,1.131,-0.653,0.075,-0.907,0.506,0.995,0.630,0.514,0.244,-0.425,-0.696,-0.601,-0.567,-0.565,0.004,-0.083,0.172,-0.188,0.756,-0.676,0.314,-0.493,1.116,1.166,1.283,0.770,-0.721,0.473,-0.772,1.102,-0.608,-0.373,-0.005,-0.788,0.349,-0.605,2.017,-0.549,-0.443,0.424,-0.255,-0.474,0.059,-0.908,0.305,-0.792,0.195,-0.568,0.431,-0.174,-0.355,0.319,0.738,-0.500,1.041,0.021,-0.500,0.134
2011-11-20,,-0.455,0.003,1.276,0.365,-0.986,-0.004,-0.627,0.174,-0.162,-0.228,-0.557,0.245,-1.141,0.193,-0.604,-0.753,-0.783,-1.438,-0.173,-0.916,-0.263,-0.964,0.375,0.308,-0.812,0.142,-0.693,-0.145,-0.466,-0.663,0.160,2.164,1.534,-0.673,-0.628,-0.688,-0.629,-0.414,-0.590,-0.738,-0.563,-0.626,-0.549,0.362,0.048,-1.428,-0.336,0.940,-1.542,0.520,-1.074,-0.856,-0.826,-0.601,-0.567,-0.370,-0.307,0.716,-0.400,-0.402,-0.823,-0.418,0.448,-0.493,-0.627,-0.713,1.429,-0.804,-0.721,-0.866,-0.772,0.927,-0.608,-0.641,-0.067,-0.788,-0.835,-0.605,3.015,-0.549,-0.443,-1.409,-0.818,-0.474,0.264,-0.771,-0.773,-0.878,-0.290,-0.568,0.892,-0.357,-0.868,-0.254,-1.304,-0.500,-0.452,-0.631,-0.575,-0.665
2011-11-27,,0.163,0.420,2.056,0.457,-0.438,0.252,-0.981,0.840,0.214,0.431,-0.557,0.627,-1.051,1.025,-0.604,-0.024,-0.617,-0.287,0.129,-0.267,0.333,0.381,0.872,-0.731,0.835,-0.334,-0.693,-0.492,-0.466,-0.243,-0.142,-0.441,1.016,-0.673,-0.628,0.834,-0.629,0.416,0.282,-0.738,-0.563,-0.626,-0.549,-0.653,-0.266,-1.106,0.466,-0.674,0.218,-0.046,-0.508,-0.512,-0.477,0.544,-0.567,-0.494,-0.269,0.349,0.385,0.968,-0.823,-0.821,0.740,1.045,-0.463,0.421,-0.665,0.001,-0.721,0.589,0.261,0.645,-0.608,-0.449,-0.122,0.780,0.382,-0.605,0.972,-0.549,-0.443,-0.044,-0.428,-0.474,-0.071,-0.896,-0.773,-0.746,0.175,1.017,0.890,-0.170,-0.367,0.140,-0.077,-0.500,0.280,0.128,-0.418,-0.665
2011-12-04,,0.200,0.268,1.863,0.550,-0.509,0.242,-0.257,0.969,0.139,0.988,-0.557,0.569,-0.983,0.775,-0.604,-0.753,-1.111,0.172,0.499,-0.124,0.054,1.387,0.715,-0.731,-0.812,-0.021,-0.693,-0.238,-0.466,0.825,-0.143,-0.441,0.943,-0.673,-0.628,1.592,-0.629,0.170,0.717,-0.738,-0.563,-0.626,-0.549,-0.653,-0.066,-1.284,0.457,0.775,0.419,0.529,0.403,-0.463,-0.694,-0.601,-0.567,-0.534,-0.152,0.913,0.687,0.045,-0.823,-0.706,0.608,-0.493,0.422,-0.713,0.678,-0.089,-0.721,-0.058,0.408,0.643,-0.608,-0.562,0.198,0.066,0.019,-0.605,1.446,-0.549,1.101,0.002,-0.451,-0.474,0.292,-0.830,-0.773,-0.595,-0.111,-0.568,0.555,-0.095,-0.187,-0.480,-0.071,-0.500,-0.060,0.090,-0.468,0.414
2011-12-11,,-0.409,0.095,1.639,0.490,-0.776,0.309,-0.531,0.597,-0.185,-0.044,-0.557,0.495,-1.020,0.694,-0.604,-0.753,-0.689,0.120,0.521,-1.009,0.194,-0.964,0.497,0.484,0.299,-0.074,-0.693,-0.331,-0.466,0.004,0.193,1.589,1.254,-0.673,-0.628,-0.688,-0.629,-0.221,0.439,-0.738,1.098,-0.626,-0.549,0.269,0.354,-1.226,0.521,0.141,0.443,0.178,-0.433,-0.479,-0.453,-0.601,-0.567,-0.451,0.216,0.590,0.003,0.250,-0.823,-1.049,0.608,-0.493,0.518,-0.713,-0.665,0.734,0.241,-0.866,-0.772,0.728,-0.608,-0.424,0.572,-0.788,0.035,-0.605,-0.696,-0.549,1.120,-0.963,-0.396,-0.474,-0.127,-0.969,0.280,-0.528,0.175,-0.568,0.909,-0.190,-0.227,-0.170,-0.309,-0.500,0.171,0.031,-0.511,0.583
2011-12-18,,-0.381,-0.995,1.433,0.602,-0.776,-0.071,-0.849,1.275,-1.237,-0.408,-0.557,0.559,-0.904,0.880,-0.604,-0.753,-0.923,-0.648,0.246,-1.582,0.209,0.310,0.395,-0.731,0.179,0.184,-0.693,-0.666,-0.466,-0.453,-0.097,1.733,1.231,-0.673,0.337,-0.688,-0.629,0.131,-0.590,0.256,-0.563,-0.626,1.209,-0.653,0.019,-1.364,0.123,-0.674,0.327,-0.245,-1.026,-1.033,-0.566,-0.601,-0.567,-0.382,-0.073,1.414,-0.266,-0.230,-0.823,-1.205,0.828,-0.493,-0.204,1.007,-0.665,-0.804,1.133,0.360,0.347,0.390,-0.608,-0.767,0.446,0.138,-0.358,-0.605,1.110,-0.549,2.068,-1.132,-0.625,-0.474,0.451,-0.972,-0.773,-0.905,-0.055,2.179,1.210,-0.230,-0.432,-0.412,-0.925,-0.500,-0.936,0.156,-0.638,-0.665
2011-12-25,,-0.282,-0.573,1.580,0.627,-0.748,0.065,-0.613,0.472,-0.834,-0.692,-0.557,1.565,-1.456,0.557,-0.604,-0.074,-0.718,-0.290,0.202,-1.190,0.078,0.540,0.719,0.463,-0.812,-0.205,-0.693,-0.312,-0.466,-0.947,-0.685,2.552,1.208,0.200,-0.628,-0.688,-0.629,0.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.167,-1.262,-0.477,-0.674,-0.066,0.622,-1.527,-0.983,-0.477,-0.601,-0.567,-0.501,-1.093,0.217,-0.383,-1.428,0.669,-0.999,0.965,-0.493,-0.988,-0.713,-0.665,-0.804,-0.721,0.219,0.383,0.651,-0.608,-0.496,0.909,-0.788,-0.225,-0.605,1.169,-0.549,1.861,-1.178,-0.548,-0.474,-0.053,-1.173,0.197,-1.326,-0.262,-0.568,0.901,-0.440,-0.407,-0.003,-0.475,-0.500,-1.035,0.157,-0.464,-0.665
2012-01-01,,0.134,-0.571,1.919,1.161,-0.656,0.563,0.257,0.595,-0.700,0.307,0.443,0.852,-0.894,0.692,-0.604,0.351,-0.884,-0.258,0.477,-0.197,0.184,0.903,0.971,0.213,0.112,0.560,1.294,-0.486,-0.466,0.465,0.411,-0.441,1.700,0.903,0.452,1.105,-0.629,0.558,0.291,-0.738,1.761,-0.626,1.418,-0.653,0.962,-0.086,0.816,1.280,-0.004,0.468,0.026,-0.463,0.122,-0.601,-0.567,-0.210,-0.142,0.131,0.297,-0.125,-0.823,-0.402,0.868,1.683,-1.168,0.433,-0.665,-0.804,0.432,1.257,0.719,0.683,-0.608,-0.510,0.797,0.363,-0.241,-0.605,3.395,0.785,2.939,0.588,-0.459,-0.474,0.387,-0.806,0.279,-1.058,0.192,1.033,0.570,-0.191,-0.009,0.122,0.800,-0.500,0.005,0.515,-0.167,0.270
2012-01-08,,-0.315,-0.489,2.020,1.148,-0.517,0.606,0.262,1.911,-0.793,0.506,-0.557,1.172,-0.832,0.600,0.190,-0.049,-0.729,0.388,0.200,0.540,0.175,1.308,1.135,0.171,0.425,0.255,0.731,-0.462,-0.466,0.627,-0.161,2.143,1.478,0.834,-0.628,0.781,-0.629,0.076,-0.590,0.886,-0.563,-0.626,1.018,-0.653,1.261,-0.630,0.897,-0.674,0.418,0.226,0.694,-0.416,0.343,0.320,-0.567,-0.237,0.271,0.533,0.213,0.441,0.281,0.392,0.862,-0.493,0.419,-0.713,0.633,-0.113,1.115,1.007,0.511,1.144,-0.608,-0.427,0.916,0.450,0.673,-0.605,1.834,-0.549,2.790,0.760,-0.301,-0.474,-0.264,-0.782,0.568,-0.640,0.190,1.880,-0.779,-0.168,0.078,0.180,0.775,-0.500,0.572,0.512,0.550,0.825
2012-01-15,,0.522,-0.744,1.932,1.035,-0.595,0.358,-0.286,0.632,-0.837,0.618,-0.557,0.863,-0.603,1.220,-0.604,0.523,-0.346,0.259,0.459,-0.067,0.370,0.320,1.053,0.161,0.411,0.243,-0.693,-0.226,-0.466,0.862,0.144,2.114,1.112,-0.673,-0.628,-0.688,-0.629,0.719,-0.590,0.430,-0.563,-0.626,-0.549,-0.653,0.658,-0.422,0.605,0.403,0.428,-0.029,0.587,-0.531,0.155,0.309,-0.567,0.022,-0.082,0.519,0.272,-0.284,0.269,0.426,0.819,-0.493,0.488,-0.713,-0.665,0.562,1.094,0.678,0.073,0.793,-0.608,-0.357,0.417,0.164,0.563,-0.605,3.397,-0.549,1.770,0.716,-0.317,-0.474,0.277,-0.574,-0.773,-1.041,0.008,1.247,0.655,-0.109,0.325,-0.467,0.750,-0.078,0.025,0.281,-0.071,-0.665
2012-01-22,,0.217,-0.501,1.911,1.247,-0.310,0.586,0.788,1.845,-0.497,0.002,0.844,0.907,-0.546,1.089,-0.604,0.279,-0.334,0.481,0.673,0.446,0.258,0.463,0.778,0.780,0.224,0.468,-0.693,-0.476,-0.466,1.318,0.134,2.084,1.107,0.358,1.053,1.944,-0.629,0.963,-0.590,0.705,1.297,-0.626,-0.549,-0.653,0.448,-0.707,0.823,-0.674,0.437,0.033,1.050,-0.516,0.274,-0.601,0.236,-0.138,0.018,0.612,0.173,0.137,0.256,-0.201,1.532,1.829,-0.441,-0.713,-0.665,0.631,1.432,0.507,0.063,0.692,-0.608,-0.356,0.233,0.018,0.199,-0.605,3.350,-0.549,2.473,0.110,-0.239,0.469,0.187,-0.461,-0.773,-0.796,0.277,1.824,0.953,-0.158,0.425,0.273,0.799,0.126,0.086,0.230,0.699,0.645
2012-01-29,,0.107,-0.559,2.180,1.154,-0.224,0.852,0.096,0.857,-0.691,0.329,0.686,0.957,-0.397,1.685,-0.604,0.048,-0.207,0.213,0.514,-0.494,0.038,1.252,0.561,0.275,0.912,0.051,0.465,-0.093,-0.466,1.620,-0.685,1.134,0.948,0.797,-0.628,-0.688,-0.546,0.997,0.231,0.702,-0.563,-0.626,-0.549,-0.653,-0.218,-0.063,1.016,0.692,0.880,0.535,1.395,-0.134,0.723,-0.601,0.235,-0.214,0.237,0.503,0.195,0.048,-0.823,0.071,1.262,-0.493,-0.340,0.355,-0.665,0.376,-0.721,0.809,0.618,0.829,-0.608,-0.331,0.306,0.688,0.197,-0.605,2.221,-0.549,2.711,-0.036,-0.319,-0.474,0.390,-0.857,0.371,-0.194,0.113,1.522,0.950,-0.093,0.289,0.406,1.005,-0.014,0.469,0.401,0.467,0.062
2012-02-05,,0.135,-0.471,2.140,1.030,-0.183,0.804,-0.065,1.937,-0.650,0.053,0.983,0.919,-0.397,0.964,-0.604,0.494,-0.706,0.096,0.421,-0.008,0.033,0.134,0.559,-0.108,0.042,0.278,0.914,-0.006,-0.466,1.276,-0.178,2.682,0.972,0.055,0.370,-0.688,-0.555,0.443,0.224,0.689,-0.563,-0.626,1.875,-0.653,-0.414,-0.291,0.928,0.830,0.132,0.710,0.827,-0.405,0.626,-0.601,0.889,0.448,-0.214,0.809,0.255,0.465,0.600,-0.487,1.604,-0.493,0.155,-0.713,2.095,0.281,0.522,0.794,0.468,0.793,-0.608,-0.458,0.504,0.143,-0.071,-0.605,1.750,1.671,1.961,0.492,-0.156,-0.474,-0.173,-0.764,-0.773,-0.146,0.151,0.911,0.935,-0.216,-0.011,0.896,0.745,0.188,0.380,0.422,0.727,-0.665
2012-02-12,,0.102,-0.607,2.013,1.107,-0.198,0.825,-0.239,0.846,-0.727,0.320,-0.557,0.913,-0.278,1.170,-0.604,0.043,-0.369,0.019,0.736,-0.065,0.424,0.452,0.508,-0.106,0.559,0.340,0.688,-0.432,-0.466,0.551,0.331,1.125,1.351,-0.673,0.206,-0.688,-0.554,0.259,0.226,0.980,0.975,-0.626,2.490,-0.653,0.437,-0.724,0.406,1.137,-0.053,0.562,0.314,-0.129,0.319,-0.601,0.495,0.080,0.119,0.496,0.010,0.125,0.605,-0.539,1.247,1.812,-0.147,-0.713,-0.665,1.039,0.526,0.194,0.748,0.639,-0.608,-0.534,0.509,0.146,0.612,-0.605,0.643,0.935,0.763,0.410,-0.016,0.195,0.378,-0.774,0.039,-0.314,0.299,1.213,0.471,-0.229,-0.226,0.428,0.753,0.604,0.400,0.115,0.869,0.058
2012-02-19,,0.071,-0.432,2.165,0.993,-0.396,0.852,-0.036,0.857,-0.472,-0.329,0.841,1.012,-0.145,1.519,-0.604,0.620,-0.440,0.650,0.359,-0.217,0.668,0.777,1.063,0.023,1.257,-0.008,0.465,0.196,-0.466,1.105,-0.685,-0.441,0.904,0.209,0.379,0.984,-0.509,0.614,0.368,1.135,-0.563,-0.626,4.037,-0.653,2.247,-0.184,0.699,0.540,0.562,0.302,0.513,-0.630,0.841,0.477,0.903,0.422,0.016,0.077,0.386,0.048,0.793,-0.148,1.221,-0.493,-0.026,0.569,1.108,0.713,0.891,1.723,0.340,0.608,-0.608,-0.423,0.791,0.286,0.112,-0.605,0.875,2.438,-0.443,0.058,-0.110,0.199,-0.091,-0.679,0.699,-0.734,0.238,0.925,0.479,-0.200,0.312,0.886,1.341,-0.014,0.359,0.367,1.155,-0.665
