# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2010-05-02,,-0.556,0.252,-0.616,-0.650,0.619,-0.956,1.244,0.400,-0.903,2.869,-0.667,-0.821,-0.884,-0.843,-0.838,1.303,0.978,0.896,-0.653,1.380,-1.108,1.447,-0.798,-0.831,0.765,1.546,-0.468,0.657,-0.663,-0.790,-0.853,0.503,2.396,-1.100,-0.703,1.357,1.441,-0.774,1.315,-0.972,-0.768,-0.969,-0.428,1.891,-0.788,0.826,3.413,-0.972,1.112,-0.808,-0.823,-0.477,-0.787,-0.798,0.818,-0.661,-0.828,-0.779,-0.792,2.017,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,1.275,2.225,1.019,1.381,0.908,-0.727,0.774,2.196,-0.745,-0.689,-0.581,-0.575,-0.229,-0.911,-0.660,0.266,-0.750,-0.882,-0.642,-0.813,1.019,-0.849,0.383,-0.868,0.415,-0.890,0.102,-0.694,-0.779,1.038
2010-05-09,,-0.649,0.283,-0.616,-0.650,-0.187,2.509,-0.819,0.171,3.034,-0.955,-0.667,-0.821,1.585,-0.843,-0.838,0.301,-1.090,-0.897,-0.653,-0.732,0.694,1.095,-0.798,-0.831,-0.614,0.889,-0.468,0.679,-0.663,-0.790,-0.853,0.526,3.740,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,1.598,0.890,-0.428,0.852,0.947,-0.777,3.272,2.228,2.146,2.059,-0.823,0.470,-0.787,-0.798,-0.975,2.014,-0.828,0.667,-0.792,-0.886,-0.807,0.843,-0.671,-0.566,2.415,-0.839,-0.639,-0.584,0.675,-0.822,-0.730,2.010,1.046,1.075,-0.972,-0.727,0.289,1.027,-0.745,-0.689,-0.581,-0.662,-0.405,-0.911,-0.660,-1.029,-0.750,0.821,-0.642,-0.813,1.045,-0.849,1.074,-0.868,0.908,1.306,0.023,-0.694,-0.779,1.650
2010-05-16,,-0.576,0.129,-0.616,-0.650,0.127,-0.956,-0.819,0.924,1.250,1.267,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.013,-0.897,-0.653,-0.732,-1.108,1.486,-0.798,-0.831,0.789,1.240,-0.468,0.684,-0.663,-0.790,-0.853,0.325,4.403,0.059,2.926,1.395,-0.799,-0.774,1.351,2.005,0.927,2.138,-0.428,-0.764,-0.788,-0.777,3.562,1.916,2.760,1.588,0.930,-0.477,-0.787,-0.798,-0.975,2.357,-0.828,-0.779,-0.792,3.802,-0.807,1.524,-0.671,-0.566,1.213,-0.839,-0.639,-0.584,0.679,-0.822,-0.730,-0.837,-0.903,-0.956,0.393,-0.727,0.292,0.221,-0.745,-0.689,-0.581,0.313,-1.301,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,1.080,-0.868,-0.983,-0.890,-0.159,-0.694,-0.779,1.365
2010-05-23,,-0.576,0.074,-0.616,-0.650,-0.051,-0.956,0.383,1.760,1.688,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,0.266,-0.897,-0.653,1.167,-0.043,-0.826,1.393,-0.831,0.419,-0.839,-0.468,0.734,-0.663,-0.790,-0.853,-0.052,3.000,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,0.980,-0.969,-0.428,-0.764,-0.788,-0.777,3.753,1.344,0.366,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.913,-0.792,1.621,-0.807,1.250,-0.671,-0.566,1.692,-0.839,-0.639,-0.584,0.503,-0.822,-0.730,2.642,-0.903,-0.956,1.281,-0.727,0.333,1.096,0.808,-0.689,-0.581,-0.046,0.311,2.103,-0.660,0.601,-0.750,0.586,0.673,1.891,-0.833,-0.849,0.919,-0.868,0.239,-0.890,0.241,-0.694,-0.779,2.344
2010-05-30,,-0.587,-0.071,-0.616,-0.650,-0.119,-0.956,-0.819,0.543,1.421,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,0.612,1.465,-0.653,-0.732,-1.108,-0.826,-0.798,1.944,1.332,-0.839,1.894,-0.906,-0.663,-0.790,-0.853,-1.107,4.348,-1.100,-0.703,1.980,-0.799,-0.774,-0.832,-0.972,1.061,-0.969,-0.428,0.693,-0.788,-0.777,2.586,-0.972,1.505,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,1.510,-0.828,1.099,-0.792,1.925,-0.807,-0.843,1.704,-0.566,-0.805,-0.839,0.658,-0.584,-0.840,-0.822,-0.730,0.563,-0.903,-0.956,-0.972,-0.727,0.946,1.631,-0.745,-0.689,-0.581,-0.578,-0.084,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,2.279,0.190,-0.694,-0.779,1.234
2010-06-06,,-0.583,0.319,-0.616,-0.650,-0.162,1.316,0.379,0.209,-0.903,1.899,-0.667,2.593,-0.884,-0.843,-0.838,-0.017,1.071,-0.897,-0.653,1.476,0.218,-0.826,-0.798,-0.831,-0.614,1.298,-0.468,-0.906,-0.543,-0.790,-0.853,-0.056,4.770,0.329,-0.703,-0.862,-0.799,-0.774,-0.832,1.067,1.322,-0.969,-0.428,1.178,1.358,-0.777,2.218,1.006,1.193,-0.808,-0.823,-0.477,-0.787,-0.798,0.587,-0.661,-0.828,-0.779,-0.792,1.791,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.721,-0.822,1.365,3.163,-0.903,-0.956,-0.972,-0.727,0.591,1.506,-0.745,-0.689,-0.581,-0.315,-0.270,-0.911,-0.660,-1.029,1.774,-0.882,-0.642,-0.813,-0.833,-0.849,0.452,-0.868,0.478,1.750,-0.141,-0.694,-0.779,-0.977
2010-06-13,,-0.579,0.295,2.656,-0.650,-0.138,-0.956,0.412,-1.075,1.371,1.685,-0.667,-0.821,-0.884,1.093,-0.838,0.008,0.853,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-0.026,1.716,-1.100,3.130,-0.862,-0.799,-0.774,-0.832,1.124,1.022,-0.969,-0.428,0.947,-0.788,-0.777,2.985,-0.972,-0.677,-0.808,-0.823,-0.477,2.199,-0.798,-0.975,2.172,-0.828,1.671,-0.792,1.315,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.306,-0.822,-0.730,1.081,-0.903,-0.956,0.470,-0.727,0.904,2.647,-0.745,-0.689,-0.581,-0.007,0.451,1.018,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,1.640,-1.157,-0.868,1.020,1.824,-0.220,-0.694,-0.779,1.496
2010-06-20,,-0.557,0.324,-0.616,-0.650,0.397,1.356,0.400,-1.075,1.724,0.788,-0.667,-0.821,-0.884,-0.843,-0.838,1.805,-1.090,-0.897,-0.653,-0.732,-0.028,1.592,-0.798,-0.831,0.853,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.391,1.464,-1.100,-0.703,-0.862,-0.799,-0.774,1.451,-0.972,1.004,-0.969,-0.428,1.212,-0.788,-0.777,5.772,1.041,2.283,-0.808,-0.823,-0.477,-0.787,-0.798,0.614,1.794,-0.828,-0.779,-0.792,1.293,-0.807,0.925,-0.671,-0.566,-0.805,-0.839,0.869,-0.584,-0.840,-0.822,-0.730,1.334,-0.903,-0.956,1.598,-0.727,2.222,1.550,1.460,-0.689,-0.581,-0.612,0.567,0.999,-0.660,0.899,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.013,-0.868,-0.983,1.797,-0.322,-0.694,-0.779,-0.977
2010-06-27,,-0.563,0.238,-0.616,-0.650,-0.176,0.958,0.358,0.439,-0.903,1.008,-0.667,-0.821,-0.884,-0.843,-0.838,1.014,1.033,-0.897,-0.653,1.127,0.325,-0.826,-0.798,-0.831,0.802,1.610,-0.468,1.662,-0.663,-0.790,-0.853,0.133,1.824,-1.100,-0.703,1.037,-0.799,-0.774,-0.832,-0.972,1.286,-0.969,-0.428,0.872,-0.788,-0.777,2.556,-0.972,1.773,1.611,-0.823,-0.477,-0.787,-0.798,-0.975,2.048,-0.828,-0.779,-0.792,0.867,-0.807,3.255,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,1.372,1.329,2.045,-0.903,-0.956,-0.972,-0.727,-0.986,0.438,-0.745,-0.689,-0.581,-0.908,0.322,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.876,-0.868,0.214,-0.890,-0.153,-0.694,1.786,2.865
2010-07-04,,-0.613,0.059,-0.616,-0.650,-0.433,1.110,0.924,0.326,1.109,1.381,-0.667,-0.821,-0.884,-0.843,-0.838,0.064,0.629,1.830,-0.653,0.702,0.218,-0.826,-0.798,-0.831,-0.614,1.751,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,2.034,0.199,-0.703,0.895,-0.799,-0.774,1.208,0.573,1.449,-0.969,-0.428,0.750,-0.788,-0.777,1.277,-0.972,1.590,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,0.576,1.833,0.088,-0.807,-0.843,2.208,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,1.556,0.618,1.227,-0.956,2.090,-0.727,0.448,1.089,-0.745,-0.689,-0.581,-0.774,-0.535,-0.911,-0.660,0.694,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.724,-0.868,0.346,-0.890,0.143,-0.694,-0.779,3.126
2010-07-11,,-0.455,0.008,-0.616,-0.650,0.086,-0.956,0.623,-1.075,1.634,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.011,-1.090,0.714,-0.653,0.895,0.032,-0.826,-0.798,2.198,-0.614,1.916,1.466,0.499,-0.663,-0.790,-0.853,0.520,2.263,-0.076,-0.703,1.464,1.214,-0.774,-0.832,-0.972,3.126,0.952,-0.428,1.860,-0.788,0.303,0.546,-0.972,1.288,-0.808,-0.823,-0.477,1.294,-0.798,-0.975,-0.661,0.268,-0.779,-0.792,0.188,-0.807,0.651,2.051,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,1.432,0.538,-0.903,-0.956,1.199,-0.727,1.725,-0.100,1.118,-0.689,-0.581,-0.823,0.033,-0.911,-0.660,0.367,-0.750,-0.882,-0.642,-0.813,-0.833,1.234,-1.157,-0.868,0.064,1.056,-0.072,-0.694,-0.779,1.351
2010-07-18,,-0.278,0.151,-0.616,-0.650,-0.193,2.101,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,0.983,-0.843,-0.838,-0.904,-1.090,1.028,-0.653,0.618,0.822,-0.826,-0.798,-0.831,-0.614,2.209,1.458,-0.906,-0.663,-0.790,-0.853,-1.107,2.440,-1.100,-0.703,1.785,-0.799,-0.774,-0.832,1.065,-0.768,-0.969,-0.428,-0.764,-0.788,0.120,0.154,0.722,1.635,-0.808,-0.823,-0.477,2.114,-0.798,-0.975,-0.661,-0.828,1.772,-0.792,1.100,-0.807,1.835,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.114,-0.822,-0.730,2.815,-0.903,1.433,-0.972,-0.727,0.139,1.324,-0.745,-0.689,-0.581,-0.062,0.328,0.695,-0.660,0.361,1.411,0.871,-0.642,1.109,-0.833,1.916,0.221,-0.868,0.685,-0.890,0.168,-0.694,-0.779,2.628
2010-07-25,,-0.357,-0.025,-0.616,-0.650,0.082,0.991,-0.819,-1.075,-0.903,-0.955,-0.667,2.835,-0.884,1.094,1.128,-0.144,0.993,-0.897,-0.653,-0.732,0.028,-0.826,-0.798,-0.831,0.268,1.907,-0.468,-0.906,-0.663,1.168,0.434,1.055,1.488,0.124,-0.703,-0.862,-0.799,2.495,-0.832,1.358,-0.768,0.672,-0.428,1.375,-0.788,0.658,0.117,0.440,1.993,-0.808,-0.823,-0.477,-0.787,-0.798,0.631,1.701,-0.828,0.753,1.681,0.949,-0.807,0.646,1.267,-0.566,-0.805,-0.839,1.266,-0.584,-0.840,-0.822,2.501,3.733,-0.903,-0.956,0.711,-0.727,0.140,0.611,-0.745,-0.689,-0.581,-0.601,0.636,1.340,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,0.825,2.264,0.222,-0.868,-0.983,1.372,0.656,-0.694,1.458,1.858
2010-08-01,,0.133,0.169,2.108,-0.650,-0.559,0.710,0.206,-1.075,1.305,0.266,-0.667,-0.821,-0.884,-0.843,-0.838,0.462,0.990,1.027,-0.653,0.617,0.594,-0.826,-0.798,-0.831,-0.614,0.989,-0.468,-0.906,-0.663,-0.790,-0.853,-0.207,0.149,0.326,-0.703,-0.862,-0.799,-0.774,1.087,1.936,1.318,-0.969,-0.428,-0.764,-0.788,0.119,0.194,1.285,1.634,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,2.582,-0.828,-0.779,-0.792,2.167,-0.807,0.644,1.264,-0.566,0.969,-0.839,-0.639,-0.584,0.496,-0.822,1.062,1.444,0.529,1.133,0.228,-0.727,0.138,2.036,0.579,-0.689,-0.581,-0.738,0.021,-0.911,-0.660,0.592,1.841,-0.882,-0.642,-0.813,-0.833,1.569,-0.174,-0.868,0.267,-0.890,0.006,-0.694,-0.779,1.597
2010-08-08,,0.425,-0.092,2.625,-0.650,-0.110,0.421,-0.819,-1.075,1.286,0.255,-0.667,0.989,1.274,-0.843,-0.838,0.150,-1.090,0.692,-0.653,-0.732,0.017,1.189,-0.798,-0.831,-0.614,0.671,-0.468,1.311,-0.663,1.149,-0.853,-0.037,0.140,0.314,-0.703,-0.862,1.187,-0.774,-0.832,0.470,1.596,-0.969,-0.428,2.060,-0.788,-0.777,0.554,1.265,1.790,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,0.801,-0.828,-0.779,-0.792,1.687,-0.807,0.631,1.247,-0.566,-0.805,-0.839,-0.639,-0.584,0.673,0.757,1.402,2.329,0.516,1.411,-0.972,-0.727,-0.986,0.595,-0.745,-0.689,-0.581,-0.567,-0.303,-0.911,-0.660,-1.029,-0.750,0.359,-0.642,-0.813,-0.833,-0.849,0.208,-0.868,-0.983,0.710,-0.001,-0.694,-0.779,0.554
2010-08-15,,-0.194,0.073,-0.616,-0.650,-0.020,1.245,-0.819,1.319,0.972,0.496,-0.667,1.349,1.272,-0.843,1.107,-0.152,0.055,-0.897,-0.653,1.139,0.016,0.852,1.052,1.408,0.259,0.972,-0.468,0.479,-0.561,-0.790,-0.853,-1.107,0.518,-1.100,-0.703,-0.862,1.516,-0.774,1.450,0.756,1.003,0.654,-0.428,1.117,2.244,0.111,0.697,0.984,2.316,-0.808,0.704,-0.477,-0.787,-0.798,-0.975,1.383,1.117,0.736,-0.792,1.231,-0.807,0.630,-0.671,-0.566,0.952,-0.839,0.827,-0.584,-0.840,-0.822,1.756,0.971,-0.903,1.114,0.693,-0.727,0.128,0.771,-0.745,-0.689,-0.581,-0.702,0.239,-0.911,0.682,0.347,-0.750,-0.882,-0.642,1.470,-0.833,-0.849,-1.157,-0.868,0.462,1.348,0.079,-0.694,2.318,2.337
2010-08-22,,-0.350,-0.207,-0.616,-0.650,-0.041,2.007,-0.819,-0.009,1.851,1.177,-0.667,1.303,-0.884,-0.843,-0.838,-0.904,1.151,-0.897,-0.653,0.838,0.212,-0.826,-0.798,-0.831,-0.614,3.888,-0.468,0.721,-0.663,-0.790,-0.853,1.161,0.675,0.283,-0.703,1.062,0.820,-0.774,2.147,-0.972,0.966,0.355,-0.428,0.387,-0.788,0.092,0.905,0.670,1.392,-0.808,-0.823,-0.477,-0.787,-0.798,1.098,1.055,-0.828,0.705,-0.792,1.039,-0.807,0.887,-0.671,-0.566,1.948,-0.839,-0.639,-0.584,0.085,1.031,-0.730,1.154,-0.903,-0.956,1.124,0.948,-0.986,1.080,-0.745,1.162,-0.581,-0.242,-0.173,-0.911,-0.660,1.217,-0.750,1.545,-0.642,1.050,0.773,-0.849,-0.203,1.777,1.442,-0.890,-0.254,-0.694,1.387,1.020
2010-08-29,,-0.317,-0.150,-0.616,-0.650,-0.230,3.028,-0.819,-1.075,1.209,0.913,-0.667,-0.821,-0.884,0.698,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-0.023,-0.826,0.988,1.691,0.229,0.618,-0.468,-0.906,-0.663,-0.790,0.376,-0.075,0.289,0.459,-0.703,-0.862,-0.799,0.960,-0.832,-0.972,-0.768,-0.969,-0.428,1.279,2.431,-0.777,0.759,0.647,1.193,-0.808,-0.823,-0.477,-0.787,-0.798,1.070,1.031,-0.828,-0.779,1.176,1.304,-0.807,0.579,1.180,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,1.781,-0.903,0.757,0.176,-0.727,0.089,1.392,-0.745,-0.689,-0.581,-0.219,-0.672,-0.911,-0.660,-1.029,-0.750,0.793,-0.642,2.126,-0.833,0.802,-1.157,1.414,0.811,-0.890,0.048,-0.694,-0.779,0.992
2010-09-05,,-0.363,-0.121,-0.616,-0.650,-0.304,0.396,-0.819,-0.005,1.863,0.472,-0.667,-0.821,-0.884,-0.843,-0.838,-0.017,0.486,1.914,-0.653,-0.732,0.992,-0.826,-0.798,-0.831,0.930,-0.839,-0.468,-0.906,-0.563,1.114,-0.853,-1.107,-0.806,1.083,-0.703,0.748,1.152,0.992,-0.832,0.727,0.683,0.893,-0.428,0.392,1.000,-0.777,0.637,0.951,0.708,-0.808,-0.823,-0.477,-0.787,-0.798,0.587,-0.661,0.659,1.207,1.613,1.493,-0.807,-0.843,1.967,-0.566,-0.805,-0.839,0.390,0.208,0.089,-0.822,1.365,1.829,0.770,0.788,0.665,0.955,0.984,0.915,-0.745,-0.689,-0.581,-0.412,0.847,0.965,-0.660,0.324,2.194,-0.882,-0.642,1.432,-0.833,-0.849,0.375,-0.868,-0.983,1.310,-0.252,-0.694,2.266,0.527
2010-09-12,,-0.375,-0.006,-0.616,-0.650,-0.251,-0.956,0.135,-1.075,2.034,1.091,-0.667,1.898,-0.884,-0.843,-0.838,1.074,0.416,-0.897,-0.653,-0.732,-0.052,-0.826,-0.798,-0.831,0.206,-0.839,-0.468,0.915,-0.663,1.030,-0.853,0.065,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,0.619,-0.969,-0.428,0.783,1.206,0.724,1.498,0.341,2.632,-0.808,-0.823,-0.477,-0.787,1.082,1.512,2.358,-0.828,1.832,1.890,1.530,1.455,0.541,1.130,-0.566,-0.805,-0.839,0.345,-0.584,-0.840,-0.822,-0.730,2.136,0.430,-0.956,0.816,-0.727,0.060,0.664,-0.745,-0.689,0.960,-1.013,0.700,-0.911,-0.660,0.911,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-0.242,-0.868,1.345,1.213,-0.276,-0.694,-0.779,2.137
2010-09-19,,-0.318,0.158,-0.616,-0.650,-0.087,-0.956,0.129,0.347,-0.903,-0.955,-0.667,-0.821,0.841,-0.843,-0.838,0.079,-0.021,2.068,-0.653,-0.732,0.466,1.053,-0.798,-0.831,0.201,-0.839,-0.468,2.196,-0.663,-0.790,-0.853,0.224,0.077,0.030,-0.703,-0.862,1.362,-0.774,-0.832,0.373,-0.768,0.546,-0.428,2.089,1.476,-0.777,1.768,1.115,1.788,-0.808,-0.823,-0.477,-0.787,-0.798,1.990,-0.661,0.786,1.814,-0.792,1.514,-0.807,0.532,2.907,-0.566,0.835,-0.839,0.534,-0.584,0.571,-0.822,0.927,1.483,0.686,0.976,1.248,-0.727,0.677,1.808,0.479,-0.689,3.246,-0.559,0.114,0.573,-0.660,0.042,-0.750,0.738,-0.642,-0.813,0.698,1.706,0.116,0.708,0.366,1.497,-0.804,-0.694,-0.779,1.641
2010-09-26,,-0.451,0.017,-0.616,-0.650,-0.184,0.308,0.300,-1.075,-0.903,0.156,-0.667,-0.821,0.531,-0.843,0.651,-0.075,1.433,-0.897,-0.653,-0.732,0.131,-0.826,0.902,0.883,0.669,-0.839,-0.468,0.366,-0.532,1.701,-0.853,-0.288,0.584,-1.100,1.371,-0.862,-0.799,1.867,-0.832,0.616,1.131,0.274,-0.428,0.748,-0.788,-0.777,2.168,0.311,1.426,-0.808,-0.823,-0.477,-0.787,-0.798,0.484,1.754,0.363,0.381,1.830,2.587,-0.807,-0.843,-0.671,-0.566,0.809,-0.839,-0.639,-0.584,1.070,-0.822,-0.730,1.239,0.400,1.217,0.557,-0.727,-0.986,0.302,-0.745,-0.689,-0.581,0.078,0.295,1.427,-0.660,-1.029,-0.750,1.395,-0.642,-0.813,-0.833,1.980,0.633,-0.868,2.241,0.578,0.080,-0.694,-0.779,0.194
2010-10-03,,-0.271,-0.001,-0.616,-0.650,0.607,-0.956,-0.819,-1.075,2.047,-0.955,-0.667,-0.821,0.570,-0.843,-0.838,0.089,1.070,-0.897,-0.653,0.781,-0.153,-0.826,-0.798,1.282,0.704,0.585,-0.468,0.401,-0.663,1.404,-0.853,0.743,-0.806,-1.100,-0.703,2.230,-0.799,-0.774,1.321,0.387,-0.768,0.307,-0.428,1.011,1.501,-0.777,1.938,0.610,2.646,-0.808,-0.823,-0.477,-0.787,-0.798,0.274,2.646,0.804,0.413,-0.792,0.827,-0.807,1.103,1.500,-0.566,-0.805,-0.839,0.547,-0.584,-0.840,0.667,-0.730,0.656,-0.903,0.439,0.599,-0.727,-0.986,0.671,-0.745,-0.689,1.741,-0.168,-0.028,1.190,-0.660,0.053,-0.750,4.265,-0.642,-0.813,1.024,-0.849,0.498,-0.868,0.381,0.618,0.256,-0.694,-0.779,0.948
2010-10-10,,-0.434,-0.037,3.454,-0.650,0.179,0.860,-0.819,-0.049,2.044,1.097,-0.667,1.907,0.568,-0.843,-0.838,-0.053,-1.090,-0.897,-0.653,-0.732,-0.366,0.756,-0.798,-0.831,-0.614,0.584,-0.468,-0.906,-0.663,-0.790,-0.853,-0.267,0.264,-1.100,1.851,2.226,-0.799,-0.774,-0.832,-0.972,2.015,0.816,-0.428,1.453,1.212,0.060,1.749,1.399,2.809,-0.808,-0.823,-0.477,1.147,-0.798,1.521,1.542,-0.828,0.650,-0.792,1.395,-0.807,-0.843,-0.671,-0.566,1.183,-0.839,1.137,-0.584,1.476,-0.822,-0.730,2.359,-0.903,0.438,-0.972,-0.727,0.064,1.003,0.492,-0.689,1.996,-0.548,0.653,1.188,-0.660,0.917,-0.750,0.754,-0.642,-0.813,-0.833,1.409,0.312,1.361,1.353,-0.890,-0.123,-0.694,-0.779,0.705
2010-10-17,,-0.457,-0.026,3.318,-0.650,0.304,0.548,0.846,-0.083,0.806,-0.955,-0.667,-0.821,-0.884,-0.843,1.525,0.192,0.370,-0.897,-0.653,1.216,0.531,-0.826,-0.798,0.869,0.976,-0.839,-0.468,1.617,-0.663,-0.790,-0.853,0.030,0.400,0.371,-0.703,-0.862,1.009,-0.774,-0.832,-0.972,1.653,0.757,-0.428,0.950,0.869,0.032,1.730,-0.972,1.088,-0.808,0.568,-0.477,-0.787,-0.798,2.402,1.202,0.354,-0.779,-0.792,1.043,1.700,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.193,-0.822,-0.730,2.664,-0.903,-0.956,2.062,-0.727,-0.986,0.936,0.450,-0.689,1.163,0.105,0.604,-0.911,-0.660,-1.029,-0.750,0.925,-0.642,-0.813,-0.833,-0.849,0.796,0.978,0.334,-0.890,-0.146,-0.694,-0.779,1.114
2010-10-24,,-0.477,0.033,-0.616,-0.650,0.050,-0.956,-0.819,0.108,0.512,0.140,-0.667,-0.821,-0.884,1.759,0.923,-0.223,0.776,-0.897,-0.653,-0.732,0.012,-0.826,-0.798,-0.831,1.441,0.528,1.259,-0.906,-0.571,-0.790,0.531,0.507,0.222,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,0.854,2.173,0.501,-0.428,1.153,-0.788,0.188,1.741,-0.972,2.991,-0.808,-0.823,-0.477,-0.787,-0.798,1.902,0.662,1.129,1.737,-0.792,1.853,1.685,0.758,1.065,-0.566,-0.805,-0.839,0.499,-0.584,0.187,-0.822,-0.730,1.619,0.381,-0.956,0.105,-0.727,0.023,1.244,-0.745,-0.689,0.657,-0.633,0.311,-0.911,-0.660,-1.029,1.187,0.690,-0.642,-0.813,-0.833,0.700,0.255,0.661,-0.983,0.558,-0.223,-0.694,-0.779,0.870
2010-10-31,,-0.499,-0.195,-0.616,-0.650,0.272,-0.956,0.084,0.086,-0.903,-0.955,-0.667,-0.821,-0.884,1.428,1.179,0.433,0.538,0.798,-0.653,0.456,0.191,-0.826,-0.798,-0.831,-0.614,0.771,-0.468,0.325,-0.663,0.932,0.279,0.794,-0.806,-0.203,-0.703,-0.862,-0.799,-0.774,1.535,-0.972,0.544,-0.969,-0.428,1.536,1.099,0.486,1.774,2.010,1.202,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,0.897,0.325,2.140,-0.792,0.728,-0.807,0.990,1.715,-0.566,3.883,-0.839,-0.639,-0.584,0.504,-0.822,-0.730,1.373,0.610,0.884,0.297,-0.727,0.004,0.418,-0.745,-0.689,1.849,-0.613,-0.116,1.069,-0.660,0.399,-0.750,0.220,0.543,0.879,-0.833,-0.849,0.748,-0.868,0.669,-0.890,-0.447,-0.694,1.188,3.103
