"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
356330,"2013-03-15 11:37:02",5,219,"NULL","NULL",219,80265,4,"5.0",1,2.64,"0.0023",5.72,29,249,0,8347,2,0,1,0,1,1,"NULL","54.01",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
356983,"2013-01-28 09:58:56",5,219,"NULL","NULL",219,98554,3,"4.5",1,0.69,"NULL",4.88,24,99,0,1335,1,2,1,0,1,0,"NULL","1471.05",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
357644,"2012-12-22 06:28:39",14,100,"NULL","NULL",59,18985,2,"4.0",0,3.26,"0.0405",4.64,16,106.73,0,1785,3,4,4,0,2,0,"NULL","2199.21",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
358330,"2013-06-13 11:59:01",7,100,"NULL","NULL",55,5008,4,"4.0",0,4.49,"0.1189",0,35,91.54,0,2907,2,72,4,0,2,1,"NULL","3285.0",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
358978,"2013-03-06 20:15:45",5,219,"NULL","NULL",219,123216,1,"3.0",0,3.5,"0.0915",4.26,28,69,0,10424,1,3,2,0,1,1,"-20.6973","147.6",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","19",0,"NULL",0
359629,"2013-02-25 10:08:45",5,219,"NULL","NULL",219,34683,3,"3.5",1,3.04,"0.2709",4.93,14,99,0,16823,1,0,1,0,1,0,"NULL","1068.43",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
360275,"2013-05-06 23:11:24",5,219,"NULL","NULL",219,12718,5,"5.0",1,2.48,"0.0085",6.21,22,329,0,22620,1,10,3,0,1,1,"-16.1731","800.95",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","1","0","390","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
360960,"2013-03-28 10:59:56",5,219,"NULL","NULL",219,68292,2,"3.0",0,1.1,"NULL",4.67,26,49,0,25379,5,97,2,0,1,0,"NULL","451.01",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
361651,"2013-01-14 11:47:45",22,92,"NULL","NULL",219,125175,3,"3.5",1,3.43,"0.0744",4.65,15,90.7,0,10737,6,6,3,0,3,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
362329,"2013-03-19 00:17:42",18,129,"NULL","NULL",215,35035,4,"4.5",1,6.12,"0.0992",5.55,2,164.91,1,2303,4,141,2,1,1,0,"NULL","733.23",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
363008,"2013-05-21 17:34:43",5,219,"NULL","NULL",219,14365,3,"5.0",1,1.1,"NULL",4.67,15,90,0,3346,1,3,1,1,1,1,"NULL","241.63",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
363694,"2013-03-04 23:10:27",5,219,"NULL","NULL",219,47481,4,"4.5",1,4.88,"0.3804",5.44,10,399,0,23090,1,12,2,0,1,1,"NULL","169.68",1,"NULL","NULL","NULL","0","0","NULL","-1","0","11","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
364321,"2013-03-04 07:58:23",5,219,"NULL","NULL",100,86361,3,"3.5",1,1.1,"0.029",4.85,36,112,0,8084,1,2,2,0,1,0,"NULL","434.4",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
365015,"2012-12-20 06:10:29",2,220,"NULL","NULL",220,54367,5,"4.0",0,3.47,"0.0851",5.08,16,120.53,0,19645,1,10,2,0,1,0,"NULL","995.8",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
365723,"2012-11-17 02:54:04",5,219,"NULL","NULL",219,78974,2,"3.0",1,2.4,"NULL",4.71,19,59,0,19083,1,0,2,0,1,1,"NULL","147.95",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
366410,"2013-05-25 08:45:57",5,219,"NULL","NULL",80,88905,3,"4.0",1,3.69,"0.1112",5.3,29,120,0,1976,7,148,2,0,1,0,"-13.7241","1652.97",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
367050,"2013-05-10 12:56:13",5,92,"NULL","NULL",219,66891,2,"3.5",1,2.89,"0.1445",4.94,22,107570,1,6621,3,62,3,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
367757,"2013-04-19 11:50:40",5,219,"NULL","NULL",219,113016,3,"3.5",0,3.22,"0.0103",4.96,10,129,0,3694,5,39,1,5,5,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
368489,"2013-05-19 18:54:00",5,219,"NULL","NULL",219,428,2,"3.5",1,2.4,"0.0112",4.62,6,69,0,23753,2,10,1,0,1,0,"NULL","470.44",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
369170,"2013-03-01 08:23:35",5,219,"NULL","NULL",219,55791,2,"4.0",0,4.03,"NULL",5.3,27,169,0,2045,3,35,2,0,1,1,"NULL","186.65",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
369815,"2013-05-28 22:15:30",5,219,"NULL","NULL",219,70524,3,"4.0",1,1.61,"NULL",5.26,21,99,0,19139,4,4,1,2,1,1,"NULL","1129.78",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
370509,"2013-03-08 09:18:29",5,219,"NULL","NULL",219,104244,2,"3.0",0,1.1,"NULL",4.69,24,84,0,18319,2,43,2,0,1,1,"NULL","82.73",0,"NULL","NULL","NULL","1","0","22","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL",1,"210.33",1
371143,"2013-06-24 06:07:39",5,219,"NULL","NULL",219,22308,3,"4.5",1,2.71,"0.1475",0,6,109,0,15730,1,4,2,2,1,1,"NULL","1419.62",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
371852,"2013-04-15 05:38:21",5,219,"NULL","NULL",219,131863,3,"5.0",1,2.77,"0.0286",4.82,24,118,0,5536,1,84,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
372538,"2013-04-26 15:54:05",5,219,"NULL","NULL",219,135071,2,"2.5",1,1.61,"0.1235",4.5,10,136,0,7624,7,101,2,0,1,0,"NULL","754.16",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
373170,"2013-03-28 09:32:29",5,219,"NULL","NULL",219,101926,2,"3.0",1,2.83,"0.0799",4.03,28,50,0,21382,1,1,4,0,2,1,"NULL","121.09",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
373885,"2012-11-18 16:33:34",5,219,"NULL","NULL",219,98178,2,"4.0",0,2.3,"NULL",5.37,7,129,0,13301,1,4,2,0,1,1,"NULL","529.23",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
374574,"2012-12-26 17:11:18",18,129,"NULL","NULL",129,32501,3,"4.0",0,4.88,"0.2023",4.96,33,157.37,0,16076,1,2,2,1,1,1,"NULL","298.97",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","1","0","7",0,"NULL",0
375243,"2013-06-18 19:34:18",5,219,"NULL","NULL",219,79795,4,"4.5",1,2.08,"0.0574",0,13,249,0,21992,5,5,1,0,1,0,"NULL","323.54",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
375947,"2013-03-08 11:01:55",5,219,"NULL","NULL",219,2178,3,"4.5",1,1.1,"0.1322",4.74,6,94,0,13164,4,46,2,2,1,0,"NULL","1591.71",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
376602,"2013-05-09 22:56:59",32,219,"NULL","NULL",219,118366,4,"4.5",1,4.11,"0.2962",5.65,23,177.63,0,4072,2,0,2,0,1,1,"NULL","34.92",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
377274,"2013-02-18 19:05:33",5,219,"2.0","44.92",219,81519,2,"0.0",1,1.39,"0.0365",4.13,9,50,0,11254,1,0,1,0,1,0,"NULL","317.03",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
377940,"2012-11-18 19:45:32",5,219,"NULL","NULL",129,19217,5,"4.5",0,5.06,"NULL",5.57,15,188,0,17764,3,39,2,0,1,1,"NULL","5791.64",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","2","1","0","19","-1","0","2","NULL","NULL","NULL",0,"NULL",0
378589,"2013-05-23 04:55:19",5,219,"NULL","NULL",219,121525,3,"4.0",1,3.09,"NULL",4.35,15,62,1,25999,1,1,2,0,1,1,"NULL","478.57",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5",0,"NULL",0
379245,"2013-06-05 20:16:09",31,219,"NULL","NULL",219,42725,3,"4.0",1,3.58,"0.3571",0,2,116,1,17582,1,24,2,0,1,1,"NULL","112.83",0,"NULL","NULL","NULL","NULL","1","NULL","1","0","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","24",0,"NULL",0
379875,"2013-01-18 13:41:22",15,219,"NULL","NULL",99,105030,4,"3.5",1,5.42,"0.242",5.28,14,111.08,0,7961,1,0,1,0,1,1,"NULL","4541.76",0,"-1","0","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","9","-1","0","19","0","1","10","0","0","11",0,"NULL",0
380541,"2013-05-16 13:30:11",5,219,"NULL","NULL",219,98726,3,"4.5",1,3.22,"0.2307",4.78,14,144,0,27562,1,4,2,0,1,0,"NULL","9.05",1,"NULL","NULL","NULL","0","0","11","0","0","10","NULL","NULL","NULL","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","10",0,"NULL",0
381189,"2013-06-09 16:00:05",14,100,"NULL","NULL",156,38449,4,"5.0",0,0,"0.0092",0,29,490.34,0,15494,12,113,2,0,1,0,"NULL","8637.36",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
381856,"2013-05-02 12:41:16",32,220,"NULL","NULL",216,64030,5,"5.0",1,4.09,"0.0212",5.88,13,299.24,1,1404,2,36,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","1","0","15","NULL","NULL","NULL","NULL","NULL","NULL","1","0","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
382513,"2013-01-02 18:41:01",5,59,"NULL","NULL",219,126465,4,"4.0",1,3.04,"0.0145",5.21,35,83,0,17713,6,121,2,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
383206,"2013-02-28 18:34:44",5,219,"NULL","NULL",219,90439,4,"4.5",1,4.13,"NULL",5.62,26,169,0,25593,2,120,2,1,1,1,"NULL","361.16",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
383878,"2012-12-22 12:53:36",5,219,"NULL","NULL",219,23268,4,"3.5",0,5.79,"0.4783",5.62,26,109,0,5677,1,2,2,0,1,0,"NULL","404.3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
384515,"2013-03-13 12:05:00",5,219,"NULL","NULL",31,78791,3,"5.0",0,1.61,"NULL",4.46,18,84,0,19306,6,36,2,0,1,0,"NULL","6216.39",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
385202,"2013-06-28 11:42:21",5,219,"NULL","NULL",219,42244,2,"3.5",1,1.39,"0.0252",0,5,105,0,3715,1,8,6,1,2,1,"NULL","104.42",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
385857,"2013-06-30 11:28:15",14,100,"NULL","NULL",100,90803,3,"4.0",1,0.69,"0.2491",0,3,108.38,0,24996,1,6,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",1,"NULL",0
386599,"2013-03-05 10:24:13",23,181,"NULL","NULL",219,118442,4,"4.0",1,2.83,"0.0643",5.14,10,128.84,0,16794,2,11,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
387269,"2013-05-20 19:24:06",5,219,"NULL","NULL",219,42822,3,"3.5",1,2.89,"0.0436",5.33,10,144,0,5206,1,6,2,0,1,0,"-31.2194","142.38",1,"NULL","NULL","NULL","0","0","NULL","0","0","6","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
387944,"2012-12-11 17:33:12",5,219,"NULL","NULL",219,64384,3,"4.0",1,2.3,"NULL",4.56,14,75,0,11402,1,6,2,0,1,0,"NULL","23.78",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
388615,"2013-05-31 10:56:02",5,219,"NULL","NULL",219,84675,3,"4.5",1,2.89,"0.1945",4.47,10,85,0,3752,1,9,2,0,1,0,"NULL","263.57",0,"NULL","NULL","NULL","1","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
389304,"2013-06-03 18:52:56",14,100,"NULL","NULL",100,117047,3,"4.0",1,1.1,"0.2133",0,5,144.97,0,26308,2,46,2,1,1,1,"NULL","75.98",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
389972,"2013-01-13 19:09:52",5,219,"NULL","NULL",219,10696,3,"4.0",1,1.61,"NULL",4.84,35,119,0,20690,2,2,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","-1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL",0,"NULL",0
390711,"2013-02-22 23:18:05",5,219,"NULL","NULL",219,35223,4,"4.0",1,4.3,"0.2373",5.34,21,190,0,8192,2,7,2,0,1,1,"NULL","180.09",0,"NULL","NULL","NULL","0","0","3","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
391397,"2012-12-19 18:21:10",15,55,"NULL","NULL",216,128619,3,"1.0",0,2.83,"0.0089",4.95,29,112.1,0,28172,1,94,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
392073,"2012-12-11 19:17:52",14,100,"NULL","NULL",100,48230,4,"4.5",0,4.45,"0.1014",5.53,22,155.16,1,6792,1,1,2,0,1,0,"NULL","158.53",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","22","NULL","NULL","NULL","NULL","NULL","NULL","1","0","22",0,"NULL",0
392750,"2013-06-04 15:24:23",5,219,"NULL","NULL",219,81760,3,"4.0",0,2.08,"0.0343",0,28,233,0,22766,3,23,2,2,1,1,"NULL","879.0",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
393424,"2013-02-15 15:58:57",14,100,"NULL","NULL",100,58147,0,"3.5",0,2.56,"0.138",4.86,24,124.21,0,16953,1,2,1,1,1,0,"NULL","318.55",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
394088,"2012-11-14 10:23:55",5,219,"NULL","NULL",219,10797,2,"3.0",0,1.39,"NULL",4.28,27,70,0,14071,1,1,3,0,1,1,"NULL","163.67",0,"NULL","NULL","NULL","1","0","13","1","0","13","NULL","NULL","NULL","-1","0","16","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","16",0,"NULL",0
394726,"2013-03-14 18:11:35",5,219,"NULL","NULL",219,109439,4,"4.5",1,1.61,"0.0050",5.15,34,159,0,1143,1,5,2,0,1,0,"NULL","139.07",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
395370,"2013-04-28 13:54:11",14,100,"NULL","NULL",100,102226,3,"3.5",1,2.4,"NULL",5.08,21,149.5,0,18060,1,6,2,2,1,1,"NULL","244.16",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
396057,"2013-04-06 13:42:49",5,215,"NULL","NULL",55,67388,4,"4.5",0,1.1,"0.0132",5.07,13,92,0,10010,2,3,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
396721,"2013-03-15 11:16:04",5,219,"NULL","NULL",219,10214,3,"3.5",1,0.69,"1.0E-4",4.99,16,166,0,4562,3,216,2,0,1,1,"NULL","314.32",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
397428,"2013-01-27 18:18:12",14,100,"NULL","NULL",55,58203,3,"3.0",0,5.29,"0.0123",5.11,3,178.96,0,10979,5,49,1,1,2,0,"NULL","4710.37",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
398129,"2013-01-22 12:47:40",5,219,"NULL","NULL",219,125975,3,"5.0",1,1.95,"0.0020",4.94,36,119,0,11230,1,200,2,0,1,1,"NULL","1414.86",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
398795,"2013-02-20 18:44:47",5,219,"NULL","NULL",219,118304,3,"4.0",1,1.79,"NULL",5.35,33,195,0,22588,1,8,2,0,1,1,"NULL","571.6",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
399461,"2012-11-14 22:43:48",14,100,"NULL","NULL",100,88801,2,"3.0",0,1.1,"NULL",4.63,18,86.66,0,4475,1,2,2,0,1,1,"NULL","9.69",0,"NULL","NULL","NULL","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5",0,"NULL",0
400111,"2013-02-26 12:03:12",5,219,"NULL","NULL",219,110802,2,"2.0",1,0,"NULL",4.81,20,120,0,23487,2,59,2,0,1,1,"NULL","31.5",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
400786,"2013-03-29 14:17:33",5,219,"NULL","NULL",219,76750,3,"4.0",1,0,"0.0021",4.79,26,149,0,10775,2,119,1,0,1,1,"-63.1961","254.7",0,"NULL","NULL","NULL","NULL","1","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
401453,"2013-03-25 18:43:09",5,219,"NULL","NULL",219,83459,3,"3.0",0,2.94,"0.0351",5.32,20,199,0,6849,5,90,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
402114,"2013-06-11 13:23:46",5,219,"NULL","NULL",219,116519,3,"4.0",1,0,"5.0E-4",0,6,289,0,20551,2,3,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL",0,"NULL",0
402783,"2013-05-04 19:21:02",5,90,"NULL","NULL",212,97243,3,"4.5",0,2.71,"0.0041",4.95,4,49,0,27715,4,226,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
403452,"2012-12-22 10:00:40",5,219,"NULL","NULL",219,114448,3,"4.5",1,2.94,"0.0048",4.99,25,118,0,7434,1,5,2,3,1,1,"NULL","76.48",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
